,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
993,0.0,18.0,8.0,5,2,232,3670925000.0,2900000000.0,26.583620689655174
994,2.0,125.0,6.0,3,2,79,902394999.9999999,1785000000.0,49.44565826330533
995,3.0,146.0,8.0,5,4,250,6536630952.380956,5300000000.0,23.332659478885954
996,1.0,129.0,8.0,4,2,180,2515033333.333333,1500000000.0,67.66888888888887
997,4.0,101.0,8.0,3,3,150,2880897619.0476184,2300000000.0,25.25641821946167
998,0.0,197.0,8.0,3,2,135,3486609111.555,5000000000.0,30.267817768900002
999,1.0,147.0,8.0,4,4,280,5101000000.0,3100000000.0,64.54838709677419
1000,1.0,29.0,8.0,3,2,70,1201834222.4886227,1105720000.0,8.692455819612801
1001,4.0,68.0,9.0,4,2,256,5214266666.666666,4750000000.0,9.774035087719286
1002,1.0,106.0,8.0,3,3,250,3071850000.0,3500000000.0,12.232857142857142
1003,2.0,125.0,6.0,3,3,133,3330746666.666666,3200000000.0,4.085833333333314
1004,1.0,154.0,8.0,3,2,72,997253425.0,1058000000.0,5.74164224952741
1005,1.0,26.0,8.0,4,3,135,1673860000.0,2600000000.0,35.62076923076923
1006,1.0,107.0,8.0,4,3,110,1719743333.333333,1750000000.0,1.728952380952399
1007,2.0,125.0,7.0,3,3,163,3873599007.9365077,3985700000.0,2.8125797742803598
1008,4.0,119.0,8.0,3,3,170,2552285714.2857146,2300000000.0,10.968944099378897
1009,4.0,16.0,8.0,3,3,120,2612428605.7644506,3100000000.0,15.728109491469336
1010,4.0,41.0,8.0,4,2,120,1661477579.3650794,2100000000.0,20.88202003023431
1011,0.0,100.0,8.0,4,3,190,2920274274.891776,2300000000.0,26.968446734425044
1012,2.0,125.0,6.0,3,3,110,1875440714.2857141,3300000000.0,43.16846320346321
1013,4.0,101.0,8.0,3,2,120,3439238690.4761906,2550000000.0,34.87210550887021
1014,1.0,13.0,7.0,4,1,135,2063400000.0,1800000000.0,14.633333333333335
1015,2.0,125.0,8.0,2,2,79,2289283011.988012,1800000000.0,27.182389554889546
1016,2.0,97.0,3.0,4,4,145,1933411096.4285715,6500000000.0,70.2552139010989
1017,2.0,175.0,8.0,3,2,160,3065583333.333334,4800000000.0,36.13368055555554
1018,0.0,166.0,8.0,3,2,132,2922893790.2847195,2912839999.0,0.34515425798090554
1019,2.0,97.0,8.0,4,2,140,2343550074.2860003,2650000000.0,11.564148140150934
1020,1.0,22.0,8.0,4,2,120,1899446666.666667,1450000000.0,30.996321839080483
1021,4.0,198.0,8.0,5,4,214,3686266666.6666656,3300000000.0,11.70505050505047
1022,1.0,147.0,8.0,3,3,200,1972105930.262548,2500000000.0,21.11576278949808
1023,2.0,97.0,8.0,3,4,280,4282704572.213333,4900000000.0,12.597865873197284
1024,1.0,54.0,8.0,4,3,147,4063150000.0,4200000000.0,3.2583333333333333
1025,1.0,26.0,8.0,3,2,60,884619283.7158617,826800000.0,6.993140265585593
1026,4.0,73.0,8.0,4,3,200,4376786746.031746,2700000000.0,62.103212815990595
1027,4.0,105.0,8.0,2,1,27,342640970.0,260000000.0,31.78498846153846
1028,0.0,15.0,8.0,5,3,174,3119900000.0,2800000000.0,11.425
1029,1.0,35.0,0.0,2,1,16,715336609.3073593,186000000.0,284.5895748964297
1030,2.0,125.0,9.0,3,3,60,2514083333.3333335,1790000000.0,40.45158286778399
1031,1.0,147.0,8.0,4,3,150,2137709076.768248,1750000000.0,22.154804386757032
1032,1.0,147.0,8.0,3,2,120,1206537500.0000002,2000000000.0,39.673124999999985
1033,1.0,145.0,8.0,5,3,170,1932500000.0,1800000000.0,7.361111111111112
1034,1.0,156.0,8.0,5,4,210,4340013333.333334,4300000000.0,0.9305426356589295
1035,2.0,125.0,7.0,3,3,90,2671764882.7561326,3200000000.0,16.507347413870857
1036,2.0,141.0,8.0,2,2,150,3775500000.0,4200000000.0,10.107142857142858
1037,1.0,52.0,8.0,2,1,80,1564864790.6066666,400000000.0,291.2161976516666
1038,3.0,90.0,8.0,5,4,200,3627837979.79798,4000000000.0,9.304050505050505
1039,4.0,4.0,8.0,5,4,164,3462230000.0,4200000000.0,17.565952380952382
1040,2.0,125.0,8.0,4,3,200,4931958486.785402,5500000000.0,10.328027512992685
1041,2.0,97.0,8.0,4,2,170,2600066666.666667,2600000000.0,0.002564102564114791
1042,1.0,147.0,8.0,2,2,61,949241103.7252382,1598000000.0,40.598178740598364
1043,1.0,17.0,8.0,2,1,45,538586538.6002887,386000000.0,39.53019134722506
1044,2.0,133.0,8.0,2,2,200,5247608333.333334,2850000000.0,84.12660818713452
1045,4.0,16.0,8.0,2,1,150,1995600000.0,2100000000.0,4.9714285714285715
1046,1.0,13.0,8.0,4,3,150,2066173879.5518203,1700000000.0,21.539639973636486
1047,1.0,13.0,7.0,3,1,204,2208820000.6033335,1900000000.0,16.25368424228071
1048,4.0,181.0,8.0,3,3,100,1709563809.5238094,1800000000.0,5.02423280423281
1049,0.0,100.0,8.0,2,2,100,2637950000.0,1200000000.0,119.82916666666668
1050,1.0,89.0,8.0,3,2,120,2381250000.0,2600000000.0,8.413461538461538
1051,2.0,125.0,6.0,2,2,96,2017187269.8412702,2703000000.0,25.372280065065844
1052,1.0,13.0,7.0,4,3,144,3819690967.2666655,4800000000.0,20.423104848611136
1053,1.0,13.0,8.0,3,2,70,1926049285.7142859,1750000000.0,10.059959183673477
1054,1.0,38.0,8.0,3,2,150,1785438333.3333335,2800000000.0,36.23434523809523
1055,2.0,83.0,9.0,3,3,135,2525269761.904762,2650000000.0,4.706801437556159
1056,2.0,24.0,8.0,3,3,142,2946571087.2666664,1050000000.0,180.6258178349206
1057,4.0,41.0,8.0,4,4,210,3498500000.0,3250000000.0,7.646153846153846
1058,2.0,125.0,6.0,3,3,182,3577616619.7691197,6776000000.0,47.20164374602834
1059,0.0,15.0,8.0,3,2,100,2315498444.444444,1250000000.0,85.23987555555553
1060,0.0,166.0,8.0,2,1,42,407704186.8866667,562000000.0,27.454771016607342
1061,2.0,125.0,8.0,5,3,190,5244381666.666667,5400000000.0,2.881820987654315
1062,4.0,134.0,8.0,4,3,330,5609500000.0,6500000000.0,13.700000000000001
1063,2.0,97.0,8.0,4,4,250,4155290984.848486,3800000000.0,9.349762759170682
1064,1.0,54.0,7.0,3,2,63,1800000000.0,1800000000.0,0.0
1065,1.0,13.0,7.0,2,2,60,1282265227.6666665,1800000000.0,28.763042907407417
1066,1.0,13.0,8.0,3,3,120,2634399295.9001784,1860000000.0,41.63437074732142
1067,0.0,100.0,8.0,5,4,280,5562240873.015873,4800000000.0,15.880018187830686
1068,0.0,118.0,8.0,2,2,62,1305475303.486286,1512389000.0,13.681248442941204
1069,4.0,94.0,8.0,4,4,120,2708160000.0,2717000000.0,0.3253588516746412
1070,4.0,119.0,8.0,4,3,150,2434126190.47619,2300000000.0,5.8315734989647865
1071,0.0,138.0,8.0,2,3,130,2660516866.4466667,1690000000.0,57.42703351755425
1072,2.0,190.0,8.0,2,2,42,542341057.1428571,480000000.0,12.987720238095225
1073,2.0,97.0,8.0,3,2,120,2321323855.678635,2950000000.0,21.311055739707285
1074,1.0,13.0,6.0,3,2,76,1899197285.7142859,39000000.0,4769.73663003663
1075,1.0,13.0,8.0,4,4,147,3502253373.0158734,3550000000.0,1.3449754080035654
1076,3.0,53.0,8.0,4,3,200,3509225000.0000005,3000000000.0,16.974166666666683
1077,0.0,44.0,8.0,3,1,84,2653670026.55,800000000.0,231.70875331875004
1078,1.0,22.0,8.0,3,3,95,1280600983.3333333,1128800000.0,13.447996397354114
1079,1.0,155.0,8.0,3,2,60,849419356.3690475,850000000.0,0.06831101540617382
1080,1.0,13.0,8.0,3,2,120,2440606666.666667,2200000000.0,10.93666666666668
1081,1.0,154.0,8.0,2,2,69,1038725080.9425,960000000.0,8.20052926484375
1082,0.0,15.0,7.0,3,2,80,815014000.0000001,1200000000.0,32.08216666666666
1083,4.0,59.0,8.0,3,3,158,2930966666.666666,3200000000.0,8.407291666666687
1084,2.0,97.0,8.0,4,3,120,3354102795.8152947,1750000000.0,91.66301690373113
1085,4.0,16.0,8.0,3,1,86,1267800300.0,1300000000.0,2.4769
1086,0.0,44.0,8.0,3,2,160,3300750000.0,2350000000.0,40.45744680851064
1087,4.0,184.0,8.0,2,2,126,2212866666.666667,1700000000.0,30.168627450980413
1088,4.0,119.0,8.0,3,2,120,2251377738.095238,2550000000.0,11.710676937441638
1089,4.0,48.0,8.0,4,3,232,2913000000.0,5400000000.0,46.05555555555556
1090,2.0,122.0,8.0,4,4,220,4070011666.666666,1990000000.0,104.52319932998321
1091,4.0,34.0,8.0,4,3,240,3827972222.2222223,2100000000.0,82.28439153439155
1092,4.0,4.0,8.0,3,3,171,3466443333.333334,2100000000.0,65.06873015873019
1093,1.0,13.0,7.0,3,2,88,2028935181.3604765,1959000000.0,3.5699428974209546
1094,4.0,134.0,8.0,4,4,300,4641558928.571427,5500000000.0,15.608019480519502
1095,1.0,17.0,8.0,3,2,80,1049988370.3518703,1050000000.0,0.0011075855361620585
1096,2.0,125.0,8.0,3,3,183,4208796778.499278,3300000000.0,27.539296318159938
1097,1.0,147.0,8.0,4,3,150,2137709076.768248,1850000000.0,15.55184198747287
1098,4.0,134.0,8.0,4,4,330,5929119047.619048,5500000000.0,7.802164502164512
1099,1.0,38.0,8.0,3,2,80,1601830499.9999998,675000000.0,137.30822222222218
1100,4.0,48.0,8.0,3,3,120,2015086833.333333,3000000000.0,32.8304388888889
1101,4.0,133.0,8.0,4,2,200,4696900000.0,4500000000.0,4.375555555555556
1102,4.0,59.0,8.0,3,2,157,2680708333.333333,3000000000.0,10.643055555555566
1103,2.0,97.0,8.0,4,4,225,4099666666.666667,2300000000.0,78.24637681159422
1104,4.0,186.0,8.0,4,4,350,5335000000.0,4000000000.0,33.375
1105,4.0,16.0,8.0,3,3,200,4077229415.029415,3400000000.0,19.918512206747504
1106,2.0,97.0,8.0,5,2,150,1760837777.777778,2900000000.0,39.28145593869731
1107,2.0,125.0,6.0,3,3,163,4214178817.125856,4385000000.0,3.8955799971298535
1108,1.0,163.0,8.0,3,3,52,721172454.5653571,835900000.0,13.725032352511416
1109,0.0,187.0,10.0,3,2,155,4444000000.0,3400000000.0,30.705882352941178
1110,2.0,125.0,8.0,4,4,300,6052709523.809524,6900000000.0,12.279572118702557
1111,3.0,53.0,8.0,3,3,130,1589026776.6955264,1700000000.0,6.527836664969038
1112,1.0,54.0,7.0,3,3,63,2000000000.0,2000000000.0,0.0
1113,2.0,97.0,8.0,3,3,150,2986322943.722944,4750000000.0,37.13004329004329
1114,4.0,59.0,8.0,2,2,114,2267800000.0,2000000000.0,13.389999999999999
1115,4.0,79.0,8.0,4,4,250,4164400000.0,5300000000.0,21.426415094339625
1116,3.0,91.0,8.0,3,2,250,4608365000.0,6000000000.0,23.193916666666667
1117,4.0,123.0,8.0,3,3,71,1454867720.0,1571000000.0,7.392252068746022
1118,4.0,16.0,8.0,3,3,110,2431168349.205238,2000000000.0,21.558417460261893
1119,4.0,16.0,8.0,3,3,132,1752825116.666667,1650000000.0,6.231825252525272
1120,4.0,119.0,8.0,4,4,170,2530169824.792718,2300000000.0,10.00738368663991
1121,1.0,38.0,8.0,4,4,140,2401121904.7619047,2200000000.0,9.14190476190476
1122,1.0,17.0,8.0,5,4,350,3741200000.0,5800000000.0,35.49655172413793
1123,4.0,59.0,8.0,5,4,228,2829650000.0,2850000000.0,0.7140350877192982
1124,2.0,175.0,8.0,4,3,198,3698619900.9324007,2450000000.0,50.96407758907758
1125,4.0,119.0,8.0,3,3,140,2368183333.333333,2400000000.0,1.3256944444444576
1126,4.0,119.0,8.0,4,4,200,2954166666.666666,2400000000.0,23.09027777777775
1127,4.0,50.0,8.0,5,2,140,2189425000.0,2350000000.0,6.832978723404255
1128,4.0,101.0,8.0,5,4,209,2664057142.8571424,2350000000.0,13.364133738601804
1129,1.0,54.0,7.0,3,3,63,2000000000.0,2000000000.0,0.0
1130,2.0,125.0,10.0,2,1,120,3959541666.666666,4300000000.0,7.917635658914743
1131,4.0,77.0,8.0,4,3,147,2031400000.0,1990000000.0,2.080402010050251
1132,2.0,125.0,6.0,3,2,98,2438079666.6666665,2200000000.0,10.821803030303023
1133,1.0,29.0,8.0,4,4,160,1891382553.9999993,2300000000.0,17.76597591304351
1134,4.0,79.0,7.0,3,2,134,2405540177.4643574,2700000000.0,10.90591935317195
1135,1.0,38.0,8.0,3,3,95,1372063083.3933332,1360000000.0,0.886991425980382
1136,4.0,68.0,8.0,4,2,256,5246766666.666666,4750000000.0,10.458245614035075
1137,2.0,133.0,6.0,3,2,80,1228880000.0000002,2999900000.0,59.03596786559551
1138,1.0,29.0,8.0,2,2,71,1102162880.3085718,1050434000.0,4.924524559236641
1139,4.0,134.0,8.0,5,4,350,6011000000.0,6200000000.0,3.0483870967741935
1140,2.0,125.0,7.0,4,4,290,5210526984.126984,5900000000.0,11.685983319881634
1141,1.0,13.0,8.0,3,3,180,2832166666.666666,5500000000.0,48.50606060606062
1142,3.0,21.0,8.0,4,4,300,5019490476.190476,5000000000.0,0.3898095238095283
1143,4.0,157.0,8.0,4,2,100,2713456953.3333335,4000000000.0,32.163576166666665
1144,2.0,125.0,8.0,4,3,288,4987478571.428571,5800000000.0,14.008990147783262
1145,2.0,125.0,6.0,3,3,100,3147540476.190477,2300000000.0,36.84958592132509
1146,4.0,16.0,8.0,4,3,160,3386818630.25863,3900000000.0,13.158496660035132
1147,1.0,35.0,8.0,3,3,115,1738741666.666667,1650000000.0,5.378282828282847
1148,2.0,97.0,6.0,3,2,123,2829113800.6438007,4555000000.0,37.88992753800657
1149,2.0,125.0,7.0,3,2,96,2879474038.503333,3350000000.0,14.045551089452744
1150,2.0,133.0,8.0,3,4,196,4497273953.823954,2900000000.0,55.07841220082599
1151,4.0,157.0,8.0,3,2,84,1674732658.0,2400000000.0,30.219472583333335
1152,0.0,166.0,8.0,2,2,62,1427278884.1946664,1512390000.0,5.627590489578324
1153,1.0,147.0,8.0,4,2,210,3400906666.666667,3500000000.0,2.8312380952380862
1154,1.0,13.0,8.0,2,1,45,635030558.0700799,1200000000.0,47.080786827493334
1155,1.0,17.0,8.0,3,2,80,1049988370.3518703,1222000000.0,14.076238105411596
1156,0.0,15.0,8.0,5,2,260,4192770000.0000005,6900000000.0,39.23521739130434
1157,1.0,17.0,8.0,3,2,70,576228814.6976191,750000000.0,23.16949137365079
1158,1.0,147.0,8.0,4,4,300,5981500000.0,115000000.0,5101.304347826087
1159,1.0,32.0,8.0,4,3,158,2383105833.333333,2200000000.0,8.32299242424241
1160,1.0,26.0,8.0,3,2,94,1140465129.7619047,1792000000.0,36.357972669536565
1161,4.0,34.0,8.0,4,4,312,4569691666.666667,3800000000.0,20.25504385964913
1162,3.0,11.0,8.0,3,2,72,1304313581.3733332,1570000000.0,16.922701823354572
1163,0.0,100.0,8.0,4,3,208,5167778914.5633335,6371238888.0,18.888947575068016
1164,0.0,118.0,8.0,3,2,98,3117391732.511301,1700000000.0,83.37598426537065
1165,4.0,41.0,8.0,2,2,90,1627127792.8571432,1500000000.0,8.475186190476212
1166,4.0,79.0,8.0,2,2,100,1721550000.0,1600000000.0,7.596875
1167,1.0,22.0,8.0,3,2,70,781244567.021068,850000000.0,8.08887446810965
1168,0.0,100.0,8.0,5,2,140,1928000000.0,1780000000.0,8.314606741573034
1169,2.0,104.0,8.0,2,1,36,530463950.0,440000000.0,20.559988636363634
1170,2.0,175.0,8.0,4,4,210,4049000000.0,4500000000.0,10.022222222222222
1171,4.0,79.0,8.0,3,2,69,1549766275.1225,1542138000.0,0.49465580398770687
1172,0.0,15.0,8.0,4,2,157,4332636190.476191,4000000000.0,8.315904761904765
1173,2.0,83.0,9.0,2,2,80,1813694671.7171714,1800000000.0,0.7608150953984127
1174,2.0,97.0,7.0,4,3,120,2463214285.7142854,2499000000.0,1.4320013719773759
1175,4.0,183.0,8.0,3,2,63,1376025361.0,1850000000.0,25.620250756756757
1176,4.0,157.0,8.0,3,2,84,1674732658.0,2900000000.0,42.250598000000004
1177,1.0,17.0,8.0,3,1,40,623165181.6666666,550000000.0,13.302760303030295
1178,1.0,35.0,8.0,4,4,180,2613079047.6190476,2500000000.0,4.523161904761905
1179,2.0,83.0,9.0,3,3,160,4488324134.199135,3900000000.0,15.085234210234228
1180,0.0,166.0,8.0,3,2,69,1522037221.0448337,1523466666.0,0.09382843662208096
1181,3.0,109.0,8.0,2,3,70,1697156285.5533335,1850000000.0,8.261822402522512
1182,1.0,38.0,7.0,3,2,200,2395665905.8044753,1400000000.0,71.11899327174824
1183,1.0,147.0,8.0,5,4,330,3735935000.0,2800000000.0,33.42625
1184,1.0,200.0,13.0,2,2,40,598770000.0,600000000.0,0.20500000000000002
1185,1.0,14.0,8.0,2,1,45,309480020.32215405,465000011.0,33.445158494382476
1186,1.0,35.0,8.0,4,2,98,1808065955.8466668,1150000000.0,57.22312659536233
1187,1.0,22.0,8.0,2,2,53,793205814.3202565,839123122.0,5.472058447192155
1188,4.0,101.0,8.0,5,4,160,3657083333.333334,3400000000.0,7.5612745098039404
1189,2.0,97.0,8.0,5,4,250,5866375595.238095,3750000000.0,56.436682539682536
1190,2.0,97.0,8.0,4,4,122,3066413095.2380958,2500000000.0,22.65652380952383
1191,2.0,175.0,8.0,3,3,150,3281525757.5757575,3200000000.0,2.547679924242422
1192,0.0,15.0,8.0,2,3,78,1656375714.2857144,2550000000.0,35.044089635854334
1193,1.0,54.0,8.0,5,4,135,3028000000.0,3000000000.0,0.9333333333333335
1194,4.0,40.0,8.0,3,3,150,2522502149.9999995,2050000000.0,23.048885365853636
1195,1.0,180.0,8.0,3,2,80,1359000000.0,1350000000.0,0.6666666666666667
1196,1.0,29.0,8.0,3,3,52,885448981.7232143,830000000.0,6.680600207616178
1197,2.0,125.0,6.0,3,3,107,2824077566.877568,2650000000.0,6.568964787832746
1198,0.0,138.0,8.0,4,3,160,3052491666.666666,5000000000.0,38.95016666666668
1199,1.0,29.0,8.0,3,3,90,1855476430.0,2000000000.0,7.2261785
1200,1.0,140.0,8.0,2,2,58,743492943.8407564,796620000.0,6.669058793307172
1201,1.0,54.0,6.0,4,3,76,1747241666.6666665,1650000000.0,5.893434343434334
1202,4.0,130.0,8.0,4,3,208,4183474999.9999995,3200000000.0,30.733593749999986
1203,1.0,163.0,8.0,4,4,105,2371256666.6666665,3500000000.0,32.24980952380953
1204,2.0,190.0,8.0,2,2,45,972774126.1904762,632000000.0,53.91995667570826
1205,4.0,34.0,8.0,3,2,45,678850208.96,699000000.0,2.8826596623748157
1206,1.0,17.0,8.0,2,1,52,546407196.8587575,973929375.0,43.896630404154564
1207,1.0,13.0,8.0,4,4,325,4643016666.666667,4000000000.0,16.075416666666676
1208,3.0,80.0,8.0,3,3,135,2514595000.0,2800000000.0,10.193035714285713
1209,4.0,189.0,8.0,3,2,100,1706633333.3333335,1200000000.0,42.21944444444446
1210,2.0,97.0,7.0,5,4,250,4896883333.333334,3700000000.0,32.34819819819821
1211,2.0,125.0,6.0,3,3,120,3272563039.7259626,60000000.0,5354.271732876605
1212,1.0,106.0,8.0,3,2,130,1272787500.0,1200000000.0,6.065625
1213,1.0,13.0,8.0,3,2,115,2059152857.142857,2100000000.0,1.9451020408163298
1214,1.0,35.0,8.0,3,2,75,1048927285.7142861,715000000.0,46.703116883116934
1215,1.0,13.0,8.0,4,3,120,2108278333.3333335,3100000000.0,31.991021505376338
1216,0.0,166.0,8.0,5,4,360,5090473095.238095,5500000000.0,7.445943722943722
1217,2.0,125.0,6.0,3,3,90,2283889678.959929,2230000000.0,2.4165775318353804
1218,1.0,163.0,8.0,3,1,135,2845075844.223334,2800000000.0,1.6098515794047796
1219,2.0,125.0,6.0,4,4,266,5717621933.621935,5000000000.0,14.352438672438698
1220,4.0,16.0,8.0,5,4,230,4959783333.333334,3400000000.0,45.875980392156876
1221,4.0,41.0,8.0,4,2,252,5419300000.0,1290000088.0,320.10074653576305
1222,3.0,137.0,8.0,2,1,40,845596235.8233333,5300000000.0,84.04535404106917
1223,1.0,17.0,7.0,2,1,90,1935499284.4652777,890000000.0,117.47182971519973
1224,1.0,151.0,8.0,3,2,62,1078790547.5742857,770000000.0,40.102668516141
1225,1.0,147.0,8.0,4,4,210,2879997223.333334,3700000000.0,22.162237207207188
1226,1.0,32.0,8.0,3,2,60,806912974.8112067,765000000.0,5.478820236759045
1227,2.0,97.0,8.0,3,3,72,2093265437.12,2075000000.0,0.8802620298795126
1228,1.0,163.0,8.0,4,4,198,4257436904.7619042,4500000000.0,5.390291005291017
1229,2.0,125.0,8.0,5,4,300,5129716666.666667,5900000000.0,13.05564971751412
1230,1.0,17.0,8.0,3,2,60,775830632.9628706,909000000.0,14.650095383622597
1231,1.0,145.0,8.0,4,2,120,1759327142.8571427,1450000000.0,21.332906403940875
1232,4.0,61.0,8.0,3,2,100,1615475000.0,4000000000.0,59.613125
1233,4.0,119.0,8.0,3,2,120,2251377738.095238,1800000000.0,25.076541005291013
1234,2.0,190.0,8.0,4,2,72,1961016666.666667,2300000000.0,14.738405797101436
1235,4.0,123.0,8.0,4,4,180,2609636417.862839,4500000000.0,42.00807960304802
1236,1.0,156.0,8.0,4,4,250,5292000000.0,4000000000.0,32.300000000000004
1237,3.0,92.0,8.0,3,2,63,643940000.0,628000000.0,2.538216560509554
1238,2.0,97.0,6.0,3,3,107,2681114538.2395387,4300000000.0,37.64849911070841
1239,4.0,134.0,8.0,4,3,200,4559816666.666666,4300000000.0,6.0422480620154895
1240,1.0,20.0,8.0,3,2,85,940050000.0,2000000000.0,52.997499999999995
1241,2.0,125.0,6.0,3,2,143,3408469047.6190476,3300000000.0,3.2869408369408375
1242,1.0,148.0,8.0,4,2,165,2304240000.0,1500000000.0,53.616
1243,2.0,125.0,8.0,5,4,320,6126873333.333332,7000000000.0,12.473238095238113
1244,1.0,26.0,8.0,3,2,60,884619283.7158617,826800000.0,6.993140265585593
1245,0.0,78.0,8.0,2,2,200,2047233333.3333335,3000000000.0,31.75888888888888
1246,3.0,53.0,8.0,5,4,280,3836950000.0,3900000000.0,1.6166666666666667
1247,2.0,175.0,8.0,3,4,210,3715500000.0,3300000000.0,12.590909090909092
1248,1.0,22.0,8.0,3,2,60,854424825.6277057,826800000.0,3.3411738785323766
1249,4.0,16.0,8.0,3,3,200,4077229415.029415,3000000000.0,35.90764716764717
1250,2.0,175.0,8.0,4,2,100,3399800000.0,3000000000.0,13.326666666666668
1251,4.0,34.0,8.0,3,2,118,2525800000.0000005,1900000000.0,32.93684210526318
1252,1.0,17.0,8.0,3,2,89,1348289577.3333335,1150000000.0,17.242571942029
1253,4.0,198.0,8.0,3,3,225,3514500000.0,3750000000.0,6.279999999999999
1254,2.0,125.0,6.0,4,4,143,4244873809.5238094,4200000000.0,1.068424036281177
1255,2.0,125.0,6.0,3,3,135,2946094444.444444,2950000000.0,0.13239171374765493
1256,4.0,79.0,8.0,4,3,240,3485600000.0,2300000000.0,51.54782608695652
1257,4.0,189.0,8.0,2,1,55,1359123457.2333333,1000000000.0,35.91234572333333
1258,1.0,52.0,8.0,4,3,170,2493200000.0,2700000000.0,7.659259259259259
1259,4.0,114.0,8.0,2,2,47,727693723.4266666,691300000.0,5.26453398331645
1260,4.0,189.0,8.0,3,3,132,1831967023.8095238,1600000000.0,14.497938988095239
1261,4.0,119.0,8.0,3,4,147,2627850000.0,2300000000.0,14.254347826086958
1262,1.0,35.0,8.0,4,3,252,3742325000.0,2800000000.0,33.65446428571428
1263,1.0,57.0,8.0,3,3,170,2722685714.2857146,3500000000.0,22.208979591836727
1264,4.0,198.0,8.0,4,3,200,3625547451.159951,4500000000.0,19.432278863112195
1265,2.0,125.0,6.0,3,3,120,3272563039.7259626,3400000000.0,3.7481458904128635
1266,0.0,187.0,8.0,5,3,180,5566425000.0,4700000000.0,18.434574468085106
1267,1.0,163.0,8.0,4,4,200,4357713095.238094,4500000000.0,3.1619312169312375
1268,1.0,32.0,8.0,4,2,150,4076500000.0,4300000000.0,5.197674418604651
1269,2.0,125.0,8.0,4,4,205,5355114602.064603,5850000000.0,8.45957945188713
1270,2.0,126.0,8.0,4,3,300,5128952380.952381,4500000000.0,13.976719576719582
1271,2.0,125.0,7.0,4,3,256,5341862432.213334,5199000000.0,2.7478829046611675
1272,1.0,155.0,8.0,2,3,78,1266659713.6414285,1500000000.0,15.556019090571436
1273,4.0,16.0,8.0,3,3,120,2612428605.7644506,1500000000.0,74.16190705096338
1274,2.0,190.0,8.0,2,1,117,1709500000.0,1500000000.0,13.966666666666667
1275,0.0,15.0,8.0,5,3,150,4457604166.666667,1850000000.0,140.9515765765766
1276,1.0,17.0,8.0,3,2,120,1254150649.3506494,380000000.0,230.03964456596034
1277,3.0,19.0,8.0,4,4,200,3378855555.5555553,2200000000.0,53.58434343434343
1278,4.0,48.0,8.0,4,4,170,2887420000.0,2900000000.0,0.4337931034482758
1279,4.0,183.0,8.0,2,2,37,464152668.6507938,461900000.0,0.4876961789984392
1280,2.0,196.0,7.0,5,3,240,3319700000.0,6800000000.0,51.18088235294118
